Date,tot_runoff_sb17
1950-11-15,3.703285702994404e-5
1950-11-16,4.448598414389684e-5
1950-11-17,0.0015289563223044545
1950-11-18,0.0493975540066456
1950-11-19,0.056448641970297746
1950-11-20,0.0020093613113682665
1950-11-21,0.0012888168188436612
1950-11-22,6.748087496581923e-4
1950-11-23,4.052654331598856e-4
1950-11-24,5.312282373559951e-5
1950-11-25,5.3582880466652274e-5
1950-11-26,5.384988793307057e-5
1950-11-27,5.3999927314549403e-5
1950-11-28,5.406041415855024e-5
1950-11-29,2.1406844665422124e-4
1950-11-30,0.001250688123548136
1950-12-01,1.0262583801635478e-4
1950-12-02,0.003597432384849587
1950-12-03,0.00597796475541916
1950-12-04,0.0016320387246243951
1950-12-05,2.0013944675557497e-4
1950-12-06,0.0027965383118829282
1950-12-07,0.0028682348133398467
1950-12-08,0.0018071987258243948
1950-12-09,0.0018358491285726843
1950-12-10,0.0012080529020039644
1950-12-11,0.001035505998010233
1950-12-12,0.001174976677365893
1950-12-13,0.0028816261746288274
1950-12-14,0.002073527869350608
1950-12-15,0.0017228776335155545
1950-12-16,0.0018763902929580458
1950-12-17,0.0018748526589934661
1950-12-18,0.0018957855859097746
1950-12-19,0.001802424005969739
1950-12-20,0.0017594391275122185
1950-12-21,0.0016937037786193723
1950-12-22,0.001617460048238755
1950-12-23,0.0015363323432589229
1950-12-24,0.0014554508669632
1950-12-25,0.0013797155918544375
1950-12-26,0.0013134823448231181
1950-12-27,0.0012535531542047197
1950-12-28,0.0011955113658536345
1950-12-29,0.0012657837424577113
1950-12-30,0.0011599232821913677
1950-12-31,0.0010606539563620407
1951-01-01,8.389913866132484e-4
1951-01-02,8.139377428200569e-4
1951-01-03,7.838952079563051e-4
1951-01-04,7.505160910248094e-4
1951-01-05,7.218293053446546e-4
1951-01-06,6.963056008392626e-4
1951-01-07,6.693427584465446e-4
1951-01-08,6.458241974779724e-4
1951-01-09,6.770134370413895e-4
1951-01-10,6.600390912615725e-4
1951-01-11,5.909749927460762e-4
1951-01-12,5.975916410195695e-4
1951-01-13,6.460967013562502e-4
1951-01-14,6.64425848309714e-4
1951-01-15,5.865579596662583e-4
1951-01-16,6.148761322493055e-4
1951-01-17,6.170849683092615e-4
1951-01-18,5.953787717726003e-4
1951-01-19,5.276646846443764e-4
1951-01-20,5.264818033423462e-4
1951-01-21,5.569460383533691e-4
1951-01-22,6.885806656303096e-4
1951-01-23,8.272245378746297e-4
1951-01-24,0.0013577151482496374
1951-01-25,0.0015460648009972089
1951-01-26,0.0014362288863823942
1951-01-27,0.0012667697833404876
1951-01-28,0.0011619196294040694
1951-01-29,0.001181079968574783
1951-01-30,0.0012228884192389035
1951-01-31,0.0012749207397532122
1951-02-01,0.0011340198176137961
1951-02-02,0.0012002160713257294
1951-02-03,0.0013936705419590617
1951-02-04,0.0014291278836585607
1951-02-05,0.00205717503976997
1951-02-06,0.0015253828918162537
1951-02-07,0.0016265193590890015
1951-02-08,0.0016060325642213253
1951-02-09,0.0015164334310935
1951-02-10,0.0015158461128019535
1951-02-11,0.0018021642073694374
1951-02-12,0.0020465467078310843
1951-02-13,0.001797807469682293
1951-02-14,0.0016865141986447357
1951-02-15,0.001596654479922901
1951-02-16,0.0016029991809551225
1951-02-17,0.0015994749996577357
1951-02-18,0.0015732844377113558
1951-02-19,0.0015370072520956863
1951-02-20,0.001489300134633769
1951-02-21,0.001398603464466026
1951-02-22,0.001343127527094473
1951-02-23,0.0012929714783169405
1951-02-24,0.001264367075102706
1951-02-25,0.0012005684904612028
1951-02-26,0.0011491603937799537
1951-02-27,0.0011053677124515764
1951-02-28,0.0010648399141656697
1951-03-01,8.717639322951295e-4
1951-03-02,8.389630833193896e-4
1951-03-03,8.07637994415139e-4
1951-03-04,7.871582016172292e-4
1951-03-05,7.919321039832727e-4
1951-03-06,7.263627826849107e-4
1951-03-07,7.1647510022317e-4
1951-03-08,7.892630440008933e-4
1951-03-09,6.937832570134081e-4
1951-03-10,6.679647100865467e-4
1951-03-11,7.540220768871461e-4
1951-03-12,0.001164570884526123
1951-03-13,0.0015486904279783747
1951-03-14,0.0019440829598681361
1951-03-15,0.002080282129907702
1951-03-16,0.001983136864916834
1951-03-17,0.0018383409821823098
1951-03-18,0.001858910697749192
1951-03-19,0.001894757514484113
1951-03-20,0.0017191484161885476
1951-03-21,0.0016441204159369442
1951-03-22,0.0015562220190580194
1951-03-23,0.001460877137648445
1951-03-24,0.0013527050427653796
1951-03-25,0.0012434645783179258
1951-03-26,0.0011496986029292733
1951-03-27,0.0010669232500851722
1951-03-28,9.820355691489645e-4
1951-03-29,9.098347671486469e-4
1951-03-30,8.757621790068613e-4
1951-03-31,8.230676634909251e-4
1951-04-01,9.613615149040789e-4
1951-04-02,8.906298999055696e-4
1951-04-03,8.188360385446602e-4
1951-04-04,7.643526137622659e-4
1951-04-05,7.242619155368446e-4
1951-04-06,6.934131291753085e-4
1951-04-07,6.251426203539501e-4
1951-04-08,5.627533844937667e-4
1951-04-09,4.923559849556225e-4
1951-04-10,4.2121070031673525e-4
1951-04-11,3.574357842514478e-4
1951-04-12,3.0294015854990077e-4
1951-04-13,2.557881416472052e-4
1951-04-14,2.189345263213156e-4
1951-04-15,1.9127028533826555e-4
1951-04-16,1.7579858722587905e-4
1951-04-17,1.7742746000221183e-4
1951-04-18,2.077737996151508e-4
1951-04-19,5.858315632657254e-4
1951-04-20,1.825886644362056e-4
1951-04-21,1.337039120629366e-4
1951-04-22,1.2112483518118127e-4
1951-04-23,1.1604065355558843e-4
1951-04-24,1.4146031662368023e-4
1951-04-25,2.938558639222901e-4
1951-04-26,1.362467842926653e-4
1951-04-27,6.117054482084371e-4
1951-04-28,0.0019377725925406456
1951-04-29,2.8240969272034356e-4
1951-04-30,2.7860803959154777e-4
1951-05-01,4.44797027779331e-4
1951-05-02,9.02307293815228e-4
1951-05-03,0.0013698140630530396
1951-05-04,0.0016529073369151727
1951-05-05,0.001404038466852905
1951-05-06,0.0013406417437320203
1951-05-07,0.0015651068077122186
1951-05-08,0.0016581758172232466
1951-05-09,0.0013759611350047621
1951-05-10,0.0013152535518042563
1951-05-11,0.0012252848764505255
1951-05-12,0.0011704132039692308
1951-05-13,0.0011813934168923568
1951-05-14,0.0011121621070222787
1951-05-15,9.878277666951047e-4
1951-05-16,8.86978165886115e-4
1951-05-17,7.765596142115376e-4
1951-05-18,6.686198583279656e-4
1951-05-19,5.695291876754382e-4
1951-05-20,4.8176188240742343e-4
1951-05-21,4.0754883521286044e-4
1951-05-22,3.4428916291235283e-4
1951-05-23,2.8906993480531484e-4
1951-05-24,2.388767777371488e-4
1951-05-25,1.8426672108813065e-4
1951-05-26,1.3466565497938224e-4
1951-05-27,1.0365634847165821e-4
1951-05-28,8.479655306919106e-5
1951-05-29,7.247538153903149e-5
1951-05-30,6.484767214368682e-5
1951-05-31,6.061810789293014e-5
1951-06-01,4.632941182339629e-5
1951-06-02,4.564301988721914e-5
1951-06-03,4.5245237474393467e-5
1951-06-04,4.483968708756342e-5
1951-06-05,4.446171581001394e-5
1951-06-06,4.4128082599956384e-5
1951-06-07,4.382147837380731e-5
1951-06-08,4.348201383480528e-5
1951-06-09,4.309566740784051e-5
1951-06-10,4.264745123277466e-5
1951-06-11,4.215814425803827e-5
1951-06-12,4.1662951451195494e-5
1951-06-13,4.114255475230384e-5
1951-06-14,4.0576930616568655e-5
1951-06-15,3.998750897411088e-5
1951-06-16,3.940218270942339e-5
1951-06-17,3.8828761819976665e-5
1951-06-18,3.824935755304489e-5
1951-06-19,7.263995746462571e-5
1951-06-20,9.809402462962466e-5
1951-06-21,3.729325570161291e-5
1951-06-22,4.450529338011647e-5
1951-06-23,3.6509395812004434e-5
1951-06-24,3.5986192709651924e-5
1951-06-25,3.546243336942332e-5
1951-06-26,3.4921553669176024e-5
1951-06-27,3.431650872083757e-5
1951-06-28,3.3658973916680404e-5
1951-06-29,3.298733629204599e-5
1951-06-30,3.2332607636661996e-5
1951-07-01,3.111140987244541e-5
1951-07-02,3.0516653109289392e-5
1951-07-03,2.998900258898574e-5
1951-07-04,2.950752840052354e-5
1951-07-05,2.901078408053084e-5
1951-07-06,2.8475834561834354e-5
1951-07-07,2.7867669097956202e-5
1951-07-08,2.721002661822663e-5
1951-07-09,2.6541381525187364e-5
1951-07-10,2.5908423062727344e-5
1951-07-11,2.5334586212296728e-5
1951-07-12,2.479052225651242e-5
1951-07-13,2.424967674883993e-5
1951-07-14,2.370104357656922e-5
1951-07-15,2.3154442555832173e-5
1951-07-16,2.262431196080312e-5
1951-07-17,2.2094243355144425e-5
1951-07-18,2.1554578395035524e-5
1951-07-19,2.1025967539406896e-5
1951-07-20,2.0542273356621732e-5
1951-07-21,2.0110824714950698e-5
1951-07-22,1.968604717934149e-5
1951-07-23,1.9243701156316118e-5
1951-07-24,1.8823319366939384e-5
1951-07-25,1.8448929066100335e-5
1951-07-26,1.8098070730080974e-5
1951-07-27,1.7755775300723905e-5
1951-07-28,1.7433135250929885e-5
1951-07-29,1.7127774363164557e-5
1951-07-30,1.6832106813218993e-5
1951-07-31,1.6552596742644604e-5
1951-08-01,2.770579359635395e-5
1951-08-02,2.7364737389308513e-5
1951-08-03,2.708883571524316e-5
1951-08-04,2.68588207627754e-5
1951-08-05,2.6657115248189663e-5
1951-08-06,2.6478356916243488e-5
1951-08-07,2.631988151911381e-5
1951-08-08,2.617982442304327e-5
1951-08-09,2.605405634115975e-5
1951-08-10,2.5940187773542807e-5
1951-08-11,2.584068699250218e-5
1951-08-12,2.5757822260669663e-5
1951-08-13,2.5683856048623563e-5
1951-08-14,2.56169600300959e-5
1951-08-15,2.5559362550712234e-5
1951-08-16,2.5509434232261347e-5
1951-08-17,2.546809550144936e-5
1951-08-18,2.5436552786084544e-5
1951-08-19,2.5410826063417992e-5
1951-08-20,2.539053187540309e-5
1951-08-21,2.5375335598628385e-5
1951-08-22,2.5363198493246617e-5
1951-08-23,2.535204381332545e-5
1951-08-24,2.534114222420814e-5
1951-08-25,2.532993594943348e-5
1951-08-26,2.5318182939071895e-5
1951-08-27,2.5307807914713954e-5
1951-08-28,2.5299332345330977e-5
1951-08-29,2.529131348594738e-5
1951-08-30,2.5283544320175384e-5
1951-08-31,2.527571018310662e-5
1951-09-01,4.3193864048135176e-5
1951-09-02,4.3180358030912036e-5
1951-09-03,4.31684987525606e-5
1951-09-04,4.315821979182937e-5
1951-09-05,4.314794409771744e-5
1951-09-06,4.3137670944308965e-5
1951-09-07,4.312739851681606e-5
1951-09-08,4.3117131170730196e-5
1951-09-09,4.310686418760156e-5
1951-09-10,4.309660010813474e-5
1951-09-11,4.308633856937124e-5
1951-09-12,4.307607775652282e-5
1951-09-13,4.3065822025081686e-5
1951-09-14,4.305556701955601e-5
1951-09-15,4.304531709543737e-5
1951-09-16,4.303506753427646e-5
1951-09-17,4.302481833607327e-5
1951-09-18,4.3014574219277e-5
1951-09-19,4.300433336909951e-5
1951-09-20,4.299409251892239e-5
1951-09-21,4.298385457240633e-5
1951-09-22,4.297362243321265e-5
1951-09-23,4.296338739035765e-5
1951-09-24,4.295315815482539e-5
1951-09-25,4.294293182295419e-5
1951-09-26,4.2932705491082994e-5
1951-09-27,4.292248496653415e-5
1951-09-28,4.291226444198531e-5
1951-09-29,4.290204682109791e-5
1951-09-30,4.289182956316786e-5
1951-10-01,3.518612569841235e-5
1951-10-02,3.5177746486653096e-5
1951-10-03,3.645519462153336e-5
1951-10-04,3.516099759342676e-5
1951-10-05,3.515262552938654e-5
1951-10-06,3.514425584791959e-5
1951-10-07,3.5135886464274064e-5
1951-10-08,3.512752154795327e-5
1951-10-09,3.511915663163247e-5
1951-10-10,3.511079439570624e-5
1951-10-11,3.510243424453173e-5
1951-10-12,3.5094076475930345e-5
1951-10-13,3.508572108990186e-5
1951-10-14,3.5077366001695046e-5
1951-10-15,3.506901329606126e-5
1951-10-16,3.506066475993064e-5
1951-10-17,3.5052314436869983e-005
1951-10-18,3.50439688789556e-5
1951-10-19,3.5035625405792433e-005
1951-10-20,3.502728193262965e-5
1951-10-21,3.5018943224613014e-5
1951-10-22,3.501060481441769e-5
1951-10-23,7.877449965985161e-5
1951-10-24,3.827626218963228e-4
1951-10-25,2.8695485223296266e-4
1951-10-26,7.713579983561943e-5
1951-10-27,3.4920943108871465e-4
1951-10-28,4.6307912048177584e-4
1951-10-29,3.0247885093057005e-4
1951-10-30,3.494521747835251e-5
1951-10-31,3.4938210330875014e-5
1951-11-01,2.4302535398625166e-5
1951-11-02,2.429792186884154e-5
1951-11-03,2.4293324500709106e-5
1951-11-04,2.4288705998109947e-5
1951-11-05,2.4284030929731866e-5
1951-11-06,2.4279289142743093e-5
1951-11-07,2.4274484573955633e-5
1951-11-08,2.4269627169001304e-5
1951-11-09,2.4264725215906032e-5
1951-11-10,2.4259787002696237e-5
1951-11-11,2.8481512365293524e-5
1951-11-12,4.229134174256799e-5
1951-11-13,2.498169314706252e-5
1951-11-14,2.423991418067771e-5
1951-11-15,2.4234945716172077e-5
1951-11-16,2.4229970206844363e-5
1951-11-17,2.4224981851076104e-5
1951-11-18,7.212041485474043e-5
1951-11-19,7.483851481825401e-4
1951-11-20,2.268700287347967e-4
1951-11-21,5.137659504611939e-5
1951-11-22,2.4333538003825306e-5
1951-11-23,2.4398892820013632e-5
1951-11-24,2.4450622742733616e-5
1951-11-25,3.337156737730053e-5
1951-11-26,9.728214092129237e-5
1951-11-27,1.7793693236464638e-4
1951-11-28,1.0514170807441399e-4
1951-11-29,1.6325821222078272e-4
1951-11-30,3.844812502492773e-4
1951-12-01,9.144347875230446e-4
1951-12-02,1.7865965940308147e-4
1951-12-03,1.1299538787057469e-4
1951-12-04,7.460620405991309e-5
1951-12-05,3.384478811939914e-5
1951-12-06,2.9789254670721932e-5
1951-12-07,2.995853747034986e-5
1951-12-08,3.0102709771375402e-5
1951-12-09,3.0229305696600654e-5
1951-12-10,3.0342683655196248e-5
1951-12-11,6.881295857771852e-5
1951-12-12,5.481892076005379e-5
1951-12-13,3.503825884049429e-5
1951-12-14,6.385401674550607e-5
1951-12-15,9.583401632024037e-5
1951-12-16,8.046227607171169e-5
1951-12-17,7.30066929198859e-5
1951-12-18,6.902288216992784e-5
1951-12-19,3.6057880037098686e-5
1951-12-20,3.145177771582948e-5
1951-12-21,4.1548403427007156e-5
1951-12-22,6.657057594442256e-5
1951-12-23,1.4037305334403688e-4
1951-12-24,6.0394759505493055e-5
1951-12-25,3.630472996077983e-5
1951-12-26,7.532808350812605e-5
1951-12-27,2.0029066170267008e-4
1951-12-28,0.0020565387778896343
1951-12-29,0.0014989103622531086
1951-12-30,4.616451625572455e-5
1951-12-31,3.572854660000908e-5
1952-01-01,2.9421402963036117e-5
1952-01-02,2.968707823067711e-5
1952-01-03,2.9893561279133776e-5
1952-01-04,3.006248828785214e-5
1952-01-05,3.166497288683901e-5
1952-01-06,3.032944917153335e-5
1952-01-07,3.0438940553106714e-5
1952-01-08,3.053694013995143e-5
1952-01-09,3.06255896206881e-5
1952-01-10,3.070648433479931e-5
1952-01-11,3.0780831525483404e-5
1952-01-12,5.918302469329449e-5
1952-01-13,3.091456347632358e-5
1952-01-14,3.097703416712758e-5
1952-01-15,4.6798874903397155e-5
1952-01-16,3.109375695053154e-5
1952-01-17,3.1149201591422194e-5
1952-01-18,3.1202053899851695e-5
1952-01-19,3.125210400239262e-5
1952-01-20,3.1299432532641864e-5
1952-01-21,3.1344213568738435e-5
1952-01-22,3.1386640405239486e-5
1952-01-23,4.120780007380988e-5
1952-01-24,3.726995313092902e-4
1952-01-25,6.064484654467406e-4
1952-01-26,8.784079320554579e-5
1952-01-27,1.0887392566036944e-4
1952-01-28,1.8021152348223483e-4
1952-01-29,3.9220757875192615e-4
1952-01-30,6.09052605077964e-4
1952-01-31,7.532151461961914e-4
1952-02-01,7.098194636401475e-4
1952-02-02,4.0531627616857723e-4
1952-02-03,2.819574222616357e-4
1952-02-04,5.26910980501425e-4
1952-02-05,6.676181898992488e-4
1952-02-06,9.165259085525273e-4
1952-02-07,0.001168207360210295
1952-02-08,0.0013153507722896947
1952-02-09,0.0013195705893949469
1952-02-10,7.156052533283512e-4
1952-02-11,5.282138936998184e-4
1952-02-12,4.979148418225029e-4
